Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.972,66.403,66.838,67.277,67.716,68.153,68.588,69.016,69.427,69.809,70.144,70.412,70.605,70.723,70.775,70.783,70.783,70.798,70.838,70.897,70.937,70.91,70.776,70.519,70.15,69.698,69.205,68.732,68.332,68.038,67.879,67.87,67.99,68.218,68.538,68.938,69.404,69.912,70.434,70.944,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945,75.087,75.224,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.968,62.523,63.049,63.54,63.992,64.401,64.762,65.081,65.363,65.616,65.847,66.066,66.28,66.498,66.727,66.975,67.244,67.533,67.837,68.154,68.482,68.818,69.156,69.491,69.82,70.137,70.44,70.728,71.004,71.267,71.52,71.765,72.006,72.247,72.489,72.732,72.977,73.222,73.465,73.705,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885,77.016,77.146,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2,
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293,
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.034,61.256,61.469,61.679,61.889,62.104,62.322,62.539,62.75,62.953,63.141,63.31,63.457,63.582,63.687,63.776,63.852,63.921,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.731,64.81,64.991,65.256,65.573,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864,73.005,73.123,
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.281,41.592,41.907,42.225,42.54,42.838,43.105,43.332,43.523,43.685,43.841,44.021,44.246,44.528,44.865,45.242,45.63,45.999,46.327,46.608,46.852,47.083,47.324,47.581,47.844,48.08,48.243,48.301,48.244,48.08,47.829,47.522,47.212,46.953,46.786,46.758,46.905,47.226,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247,61.584,61.916,
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,81.99512195,80.79512195,
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781,44.337,44.882,45.399,45.883,46.335,46.764,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.366,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,61.47,61.771,62.077,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.432,34.897,35.369,35.847,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174,61.577,61.981,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.379,45.97,46.557,47.126,47.649,48.05,48.236,48.176,47.888,47.432,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.498,51.473,52.277,52.9,53.376,53.794,54.225,54.693,55.21,55.772,56.359,56.958,57.571,58.21,58.891,59.618,60.388,61.19,62.002,62.798,63.553,64.25,64.881,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32,72.591,72.868,
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.60731707,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.869,53.235,54.59,55.911,57.182,58.388,59.524,60.596,61.609,62.56,63.449,64.275,65.042,65.757,66.421,67.04,67.616,68.152,68.651,69.117,69.55,69.951,70.317,70.651,70.957,71.237,71.496,71.736,71.962,72.178,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163,77.292,77.419,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.74,64.885,65.011,65.121,65.219,65.31,65.402,65.499,65.607,65.73,65.87,66.031,66.209,66.397,66.593,66.785,66.962,67.118,67.253,67.372,67.488,67.615,67.769,67.962,68.196,68.474,68.793,69.139,69.496,69.854,70.199,70.518,70.807,71.061,71.276,71.451,71.589,71.698,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752,73.918,74.053,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.353,61.019,61.646,62.243,62.818,63.381,63.94,64.499,65.059,65.621,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.534,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,77.401,77.545,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.48292683,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,74.22682927,
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.981,60.531,61.092,61.663,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.386,71.242,70.996,70.662,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496,74.623,74.754,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,68.89780488,,,,,70.29,,,,,,,,,,72.30463415,,,,,,,,,,,74.0295122,,,,,,,,,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,81.01219512,81.22707317,81.44195122,81.65170732,81.86658537,82.05609756,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.82,42.15,42.49,42.84,43.199,43.568,43.947,44.337,44.737,45.147,45.568,45.999,46.441,46.893,47.355,47.828,48.312,48.806,49.31,49.824,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,71.513,71.771,
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.143,54.634,55.13,55.627,56.121,56.61,57.091,57.563,58.025,58.475,58.911,59.332,59.739,60.132,60.513,60.884,61.243,61.595,61.942,62.286,62.63,62.976,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,75.881,76.084,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.472,65.198,65.831,66.381,66.86,67.275,67.628,67.928,68.187,68.421,68.65,68.89,69.149,69.436,69.756,70.113,70.509,70.931,71.364,71.8,72.222,72.618,72.98,73.303,73.585,73.825,74.029,74.206,74.372,74.534,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081,79.19,79.308,
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.81,55.81,56.805,57.756,58.638,59.434,60.147,60.803,61.422,62.013,62.582,63.134,63.671,64.196,64.709,65.209,65.696,66.164,66.61,67.031,67.425,67.786,68.117,68.421,68.7,68.96,69.208,69.45,69.691,69.935,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,75.86,75.998,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.526,34.889,35.29,35.734,36.22,36.745,37.303,37.882,38.469,39.057,39.635,40.194,40.735,41.263,41.784,42.311,42.861,43.447,44.077,44.751,45.464,46.204,46.954,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46,71.777,72.08,
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.179,49.684,50.171,50.641,51.099,51.547,51.991,52.435,52.885,53.346,53.824,54.327,54.853,55.398,55.957,56.524,57.091,57.649,58.186,58.692,59.174,59.647,60.109,60.543,60.916,61.167,61.227,61.059,60.651,60.016,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275,69.592,69.793,
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.249,36.715,37.19,37.683,38.201,38.754,39.355,40.005,40.703,41.444,42.223,43.036,43.866,44.695,45.504,46.275,46.992,47.648,48.233,48.737,49.153,49.476,49.713,49.872,49.955,49.966,49.912,49.797,49.624,49.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,53.283,53.679,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.46341463,75.76341463,76.06585366,76.21707317,76.36829268,76.5195122,76.7195122,76.9195122,77.1195122,77.42195122,77.62195122,77.72439024,77.82439024,77.82682927,78.02926829,78.1804878,78.43170732,78.63414634,78.88536585,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,81.9,81.9,82.04878049,82.04878049,81.74878049,
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.82138864,68.26219834,68.00692564,68.69604737,69.05248454,69.2769976,69.52707193,69.27274219,69.5360253,69.2757342,69.44695506,69.48516575,69.92544126,70.06777719,70.30593937,70.17440869,70.3191489,70.24237315,70.14793211,70.23939699,69.8905098,70.37205018,70.45547332,70.38978517,70.34911486,70.31288347,70.56513604,70.61176333,70.86170823,70.73197226,70.65633134,70.5752213,70.73283713,70.84598662,70.86954394,71.02542143,71.33605802,71.51725807,71.89823768,72.18456107,72.71972472,73.09614819,73.24241549,73.38225278,73.73043493,73.84499514,74.09260273,74.25064872,74.57595268,74.93036393,75.29396578,75.88847488,75.9934886,76.35516299,76.67562361,76.57187776,76.96981142,76.94744264,76.97682268,77.26684409,76.1441688,
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.31341463,71.64487805,71.19609756,71.18756098,72.07780488,72.20170732,72.33560976,72.63658537,72.5902439,72.61268293,73.0202439,73.13073171,73.64439024,73.94097561,74.28707317,74.66560976,74.78536585,75.23804878,75.18731707,75.46609756,75.45926829,75.69317073,76.03390244,76.03121951,76.60853659,76.73365854,76.89902439,77.19756098,77.22658537,77.42121951,77.24243902,77.51463415,77.80609756,78.08536585,78.35,78.41707317,78.89609756,79.0795122,79.32439024,79.5804878,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854,83.90487805,83.1,
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.739,70.833,70.928,71.03,71.143,71.265,71.391,71.512,71.623,71.726,71.823,71.919,72.02,72.133,72.261,72.409,72.58,72.773,72.983,73.208,73.439,73.668,73.89,74.101,74.3,74.486,74.66,74.829,75.004,75.192,75.41,75.673,75.988,76.351,76.755,77.184,77.616,78.028,78.406,78.742,79.037,79.3,79.548,79.795,80.045,80.298,80.553,80.802,81.041,81.268,81.483,81.688,81.883,82.071,82.252,82.429,82.6,82.766,82.928,83.086,83.24,
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.219,57.616,58.031,58.467,58.927,59.415,59.931,60.474,61.044,61.637,62.254,62.895,63.555,64.231,64.917,65.609,66.307,67.005,67.698,68.378,69.033,69.655,70.239,70.782,71.282,71.737,72.148,72.524,72.872,73.198,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042,80.181,80.329,
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.725,44.051,44.783,45.972,47.592,49.549,51.696,53.847,55.843,57.603,59.085,60.303,61.344,62.281,63.134,63.915,64.631,65.278,65.857,66.377,66.844,67.26,67.627,67.949,68.231,68.473,68.673,68.831,68.954,69.054,69.145,69.242,69.355,69.496,69.67,69.885,70.14,70.428,70.737,71.063,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704,76.912,77.097,
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.095,36.948,37.78,38.583,39.358,40.115,40.873,41.647,42.449,43.276,44.123,44.979,45.824,46.64,47.418,48.147,48.825,49.456,50.041,50.579,51.072,51.525,51.94,52.314,52.645,52.922,53.139,53.286,53.357,53.35,53.254,53.062,52.779,52.423,52.013,51.569,51.109,50.657,50.242,49.891,49.635,49.495,49.475,49.572,49.788,50.12,50.561,51.091,51.682,52.313,52.964,53.62,54.271,54.906,55.508,56.065,56.567,57.017,57.422,57.783,58.104,
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.785,42.255,42.721,43.182,43.639,44.095,44.555,45.025,45.509,46.008,46.523,47.053,47.593,48.135,48.675,49.205,49.719,50.213,50.682,51.123,51.537,51.933,52.312,52.67,52.997,53.273,53.476,53.591,53.611,53.536,53.362,53.088,52.738,52.343,51.936,51.554,51.238,51.009,50.885,50.878,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921,59.292,59.626,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.915,44.247,44.545,44.804,45.026,45.222,45.41,45.609,45.833,46.086,46.363,46.651,46.937,47.208,47.461,47.705,47.955,48.221,48.502,48.787,49.043,49.225,49.311,49.302,49.22,49.111,49.04,49.066,49.233,49.557,50.041,50.667,51.385,52.144,52.917,53.675,54.401,55.091,55.743,56.35,56.909,57.427,57.914,58.381,58.828,59.254,59.655,60.026,60.368,60.681,60.971,
